,Accomp,V,,MASH POTATO,,,,,,,,,
,Accomp,V,,GARDEN PEAS,,,,,,,,,
,Accomp,V,,BOILED POTATO SKIN OFF,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,,V,,WHOLEMEAL PASTA WITH A SUNBLUSHED TOMATO AND ONION SAUCE ,,,,,,,,,
,,V,,MUSHROOM RISOTTO ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED MARINATED GARLC CHICKEN ,,,,,,,,,
,Main Course,V,,MUSHROOM RISOTTO ,,,,,,,,,
,Main Course,,,"COD WRAPPED IN SMOKED SALMON/TOPPED WITH A CAPER,PRAWN TOMTO CONCASSE",,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,DESSERT ,V,,SEMOLINA PUDDING WITH PEACHES ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF MUSHROOM ,,,,,,, ,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TUESDAY DINNER WEEK 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED TURKEY EACLOPE WITH A CREAM CHEESE AND HERB SAUCE ,,,,,,,,,
,Main Course,,,BRAISED BEEF OLIVES WITH A RED WINE AND RST ONION SAUCE,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,DAUPHINOISE POTATO,,,,,,,,,
,Accomp,V,,BROCCOLI MORNAY ,,,,,,,,,
,Accomp,V,,BUTTERED FRESH SWEETCORN ,,,,,,,,,
,Accomp,V,,ROAST POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,SPAGHETTI WITH  A CREAMY TOMATO AND HERB SAUCE ,,,,,,,,PARMESAN CHEESE IN BOWLS ,
,,,,SEREVD WITH GARLIC BREAD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,BAKED COLEY WITH A PESTO DRESSING ,,,,,,,,, 
,Main Course,,,BRAISED BEEF OLIVES WITH A RED WINE AND RST ONION SAUCE,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,DAUPHINOISE POTATO,,,,,,,,,
,Accomp,V,,BROCCOLI MORNAY ,,,,,,,,,
,Accomp,V,,BUTTERED FRESH SWEETCORN ,,,,,,,,,
,Accomp,V,,ROAST POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,SPAGHETTI WITH  A CREAMY TOMATO AND HERB SAUCE ,,,,,,,,,
,Main Course,V,,VEGETABLE MORNAY BAKE WITH A FETA CHEESE CRUMB TOPPING ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,JACKET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED TURKEY EACLOPE WITH A CREAM CHEESE AND HERB SAUCE ,,,,,,,,,
,Main Course,,,BAKED COLEY WITH A PESTO DRESSING ,,,,,,,,,
,Main Course,V,,VEGETABLE MORNAY BAKE WITH A FETA CHEESE CRUMB TOPPING ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,BAKEWELL SPONGE WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CAULIFLOWER AND STILTON ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
WEDNESDAY DINNER WEEK 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED CHICKEN BREAST WITH A COARSE GRAIN MUSTARD SAUCE ,,,,,,,,,
,Main Course,,,BEEF CURRY ,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,SPICY CAJUN WEDGES ,,,,,,,,,
,Accomp,V,,CAULIFLOWER FLORETS ,,,,,,,,,
,Accomp,V,,JULLIENE OF ROOT VEG,,VEGETABLES,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE KORMA WITH NAAN BREAD ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,BEEF CURRY ,,,,,, ,,, 
,Main Course,,,POLENTA COATED  HADDOCK SERVED WITH A RST PEPPER SALSA  ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,SPICY CAJUN WEDGES ,,,,,,,,,
,Accomp,V,,CAULIFLOWER FLORETS ,,,,,,,,,
,Accomp,V,,JULLIENE OF ROOT VEG,,VEGETABLES,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,VEGETABLE KORMA WITH NAAN BREAD ,,,,,,,,,
,Main Course,V,,TRICOLORE PASTA WITH A TOMATO AND BASIL SAUCE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,JACKET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED CHICKEN BREAST WITH A COARSE GRAIN MUSTARD SAUCE ,,,,,,,,,
,Main Course,V,,TRICOLORE PASTA WITH A TOMATO AND BASIL SAUCE ,,,,,,PARMESAN CHEESE ,,,
,Main Course,,,POLENTA COATED  HADDOCK SERVED WITH A RST PEPPER SALSA  ,,,,,,,,,
,Accomp,V,,CAULIFLOWER FLORETS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert ,,,CHOCOLATE SPONGE TOPPED WITH TOASTED NUTS SERVED WITH POURING CREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,TOMATO AND BASIL ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
THURSDAY DINNER,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,MARINATED CHICKEN WITH GARLIC AND HERBS ,,,,,,,,,
,Main Course,,,BEEF STROGANOFF,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,SEASONED RICE,,,,,,,,,
,Accomp,V,,BABY BOILED NEW MIDS,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,MOZZARELA CHEESE AND MUSHROOM PIZZA OREGANO ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,CAJUN BAKED SALMON FILLET WITH A HERB MAYOANISE,,,,,,,,, 
,Main Course,,,BEEF BOURGINION ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,SEASONED RICE,,,,,,,,,
,Accomp,V,,BABY BOILED NEW MIDS,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,MOZZARELA CHEESE AND MUSHROOM PIZZA OREGANO ,,,,,,,,,
,Main Course,V,,TAGLIATELLI PASTA WITH A BASILICO SAUCE SERVED WITH PARMESAN CHEESE,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED POTATO,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,, 
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,MARINATED CHICKEN WITH GARLIC AND HERBS ,,,,,,,,,
,Main Course,,,CAJUN BAKED SALMON FILLET WITH A HERB MAYOANISE,,,,,,,,,
,Main Course,V,,TAGLIATELLI PASTA WITH A BASILICO SAUCE SERVED WITH PARMESAN CHEESE,,,,,,,,,
,Accomp,V,,BABY BOILED NEW MIDS,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,BAKED RICE PUDDING WITH PEACHES ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,GREEN PEA AND MINT ,,,,,,,,,
,,V,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
FRIDAY DINNER WEEK 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,CHEFS CHOICE,,,,,,,,,
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
Bottom counter,Main Course,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,CHEFS CHOICE,,,,,, ,,, 
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
Bottom counter,Main Course,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
,Caesars Corner,,,MIXED SALAD LEAVES,,,,,,,,,
,,,,CROUTONS ,,,,,,,,,
,,,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,CHEFS CHOICE,,,,,,,,,
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Main Course,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY BRUNCH  WEEK 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,CHICKEN MAYONAISE ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,SLICED SALAMI ,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,DANISH PASTRYS ,,,CHUNKY FRIES ,,,BAKE POTATO 
,Main Course,,,SEEDED BUN WITH QUORN BURGER ,,,,,,BAKED BEANS ,,,BURGER RELISH
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY DINNER WEEK 5,,,,,,,,,,,,,
, ,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,BEEF AND CHILLI SAUSAGE WITH A RED ONION CHUTNEY ,,,,,,,,,
,Main Course,,,CHICKEN AND CHORIZO PASTA BAKE ,,,,,WITH GARLIC BREAD ,,,,
,Accomp,V,,BABYCORN,,,,,,,,,
,Accomp,V,,BAKE POTATO,,,,,,,,,
,Accomp,V,,FRIES ,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,Accomp,V,,GREEN PEAS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE & TOFU  CURRY WITH PRAWN CRACKER ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,CHUNKY COD FISHFINGER WITH TARTARE SAUCE ,,,,,,,,, 
,Main Course,,,CHICKEN AND CHORIZO PASTA BAKE ,,,,,WITH GARLIC BREAD ,,,,
,,,,,,,,,,,,,
,Accomp,V,,BABYCORN,,,,,,,,,
,Accomp,V,,BAKE POTATO,,,,,,,,,
,Accomp,V,,FRIES ,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,Accomp,V,,GREEN PEAS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,"CHEESE,TOMATO  AND MUSHROOM OMELLTE ",,,,,,,,,
,,V,,VEGETABLE & TOFU  CURRY WITH PRAWN CRACKER ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,, ,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
Grill counter,Main Course,,YES,BEEF AND CHILLI SAUSAGE WITH A RED ONION CHUTNEY ,,,,,,,,,
,Main Course,,,CHUNKY COD FISHFINGER WITH TARTARE SAUCE ,,,,,,,,,
,Main Course,V,,"CHEESE,TOMATO  AND MUSHROOM OMELLTE ",,,,,,,,,
,Accomp,V,,BAKED POTATO,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,CHOCOLATE CAKE WITH POURING CREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,LENTIL SOUP,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY  BRUNCH  WEEK 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,HAM SHAVINGS ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,TURKEY SHAVINGS,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,BAKED BEANS ,,DANISH PASTRYS ,,,POTATO WEDGES ,,
,Main Course,,,QUORN NUGGETS WITH GARLIC MAYONAISE ,,,,,,,BAKE POTATO ,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
SUNDAY DINNER WEEK 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,RST BEEF WITH YORKSHIRE PUDDING & A RICH JUS ,,,,,,,,,
,Main Course,,,PANFRIED CHICKEN WITH A ROAST ONION JUS,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,MASHED POTATO ,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,Accomp,V,,CARROTS ,,,,,,,,,
,Accomp,V,,RST POTATO WITH THYME ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,BRAISED QUORN SAUSAGE WITH A ROAST ONION JUS,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,HADDOCK WITH A WHITE WINE AND HERB SAUCE ,,,,,,,,, 
,Main Course,,,PANFRIED CHICKEN WITH A ROAST ONION JUS,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,MASHED POTATO,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,Accomp,V,,CARROTS ,,,,,,,,,
,Accomp,V,,RST POTATO WITH THYME ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,CREAMY VEGETABLE PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,,V,,BRAISED QUORN SAUSAGE WITH A ROAST ONION JUS,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,RST BEEF WITH YORKSHIRE PUDDING & A RICH JUS ,,,,,,,,,
,Main Course,V,,VEGETABLE PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,, 
,Main Course,,,HADDOCK WITH A WHITE WINE AND HERB SAUCE ,,,,,,,,,
,Accomp,V,,RST POTATO WITH THYME ,,,,BRUSSEL SPROUTS ,,,CARROTS ,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,PANCAKE WITH WARM CHOCOLATE SAUCE AND ICE CREAM,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,SCOTCH BROTH ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
Breakfast Selection Mon to Friday ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
SECTION 1A,,,,GRILLED BACON ,,,GRILLED SAUSAGES ,,,GRILLED TOMATO,,,HASH BROWNS 
,,,,QUORN SAUSAGE ,,,,SCRAMBLED EGGS ,,,FRIED EGGS ,,BAKED BEANS 
,,,,,,,,,,,,,
Live Cooking,YES,,,,,,,,,,,,
SECTION 1B,,V,,FRIED EGGS ,,,FRIED EGGS ,,,FRIED EGGS ,,,
,,V,,FRIED EGGS ,,,FRIED EGGS ,,,FRIED EGGS ,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SECTION 1C,BREAD ,V,,PANCAKES ,,MUFFINS ,,,BAGELS ,,WAFFLES,,POTATO SCONE
,SELECTION ,,,THESE ITEMS ARER ON ALTERNATIVE DAYS ,,,,,,,,,
,,,,,,,,,,,,,
